,gc1_open_interest,gc1_volume,gc2_price
2000-07-18,67799.0,17527.0,286.2
2000-07-19,61544.0,27336.0,282.7
2000-07-20,55999.0,20081.0,283.5
2000-07-21,52992.0,13644.0,283.7
2000-07-24,49754.0,15428.0,282.5
2000-07-25,43677.0,26133.0,282.5
2000-07-26,37536.0,22687.0,282.9
2000-07-27,28919.0,29125.0,281.9
2000-07-28,18610.0,26365.0,281.2
2000-07-31,6091.0,2306.0,280.2
2000-08-01,1674.0,988.0,280.2
2000-08-02,961.0,172.0,279.7
2000-08-03,393.0,455.0,276.4
2000-08-04,441.0,485.0,275.6
2000-08-07,438.0,94.0,276.1
2000-08-08,205.0,27.0,275.7
2000-08-09,185.0,364.0,274.4
2000-08-10,376.0,212.0,274.7
2000-08-11,310.0,86.0,277.4
2000-08-14,149.0,20.0,276.7
2000-08-15,117.0,20.0,276.7
2000-08-16,104.0,16.0,279.4
2000-08-17,98.0,79.0,279.7
2000-08-18,101.0,42.0,278.8
2000-08-21,76.0,38.0,277.1
2000-08-22,65.0,9.0,275.4
2000-08-23,58.0,15.0,272.8
2000-08-24,53.0,23.0,274.6
2000-08-25,52.0,5.0,275.7
2000-08-28,52.0,1.0,275.7
2000-08-29,40.0,,274.7
2000-08-30,8160.0,97.0,278.2
2000-08-31,8134.0,1594.0,282.1
2000-09-01,7927.0,286.0,280.9
2000-09-05,7949.0,613.0,279.7
2000-09-06,7537.0,2108.0,277.9
2000-09-07,7602.0,1049.0,277.7
2000-09-08,7723.0,998.0,276.8
2000-09-11,7618.0,2157.0,276.8
2000-09-12,6677.0,552.0,276.6
2000-09-13,6560.0,588.0,276.5
2000-09-14,6239.0,622.0,276.0
2000-09-15,5831.0,282.0,275.8
2000-09-18,5696.0,301.0,274.9
2000-09-19,5576.0,141.0,275.4
2000-09-20,5508.0,308.0,272.5
2000-09-21,5413.0,546.0,273.5
2000-09-22,5193.0,559.0,275.1
2000-09-25,4966.0,876.0,277.3
2000-09-26,4930.0,1785.0,277.3
2000-09-27,3931.0,1798.0,281.6
2000-09-28,3351.0,3513.0,278.9
2000-09-29,2950.0,631.0,276.9
2000-10-02,658.0,22.0,276.3
2000-10-03,64.0,161.0,274.8
2000-10-04,161.0,26.0,273.2
2000-10-05,27.0,11.0,273.4
2000-10-06,16.0,6.0,272.1
2000-10-09,16.0,2.0,272.9
2000-10-10,12.0,4.0,275.1
2000-10-11,11.0,13.0,273.0
2000-10-12,19.0,18.0,278.8
2000-10-13,20.0,3.0,274.8
2000-10-16,8.0,,273.9
2000-10-17,8.0,5.0,273.4
2000-10-18,10.0,,272.6
2000-10-19,8.0,,272.3
2000-10-20,8.0,1.0,273.3
2000-10-23,8.0,32.0,272.0
2000-10-24,23.0,1.0,272.1
2000-10-25,7.0,16.0,267.9
2000-10-26,18.0,20.0,266.6
2000-10-27,20.0,9.0,265.9
2000-10-30,88548.0,8913.0,268.5
2000-10-31,89730.0,15654.0,269.0
2000-11-01,87647.0,21344.0,268.0
2000-11-02,88840.0,15790.0,268.5
2000-11-03,85954.0,15690.0,268.7
2000-11-06,85836.0,16610.0,268.5
2000-11-07,84220.0,20135.0,268.0
2000-11-08,83589.0,11095.0,268.7
2000-11-09,81976.0,18261.0,269.5
2000-11-10,82377.0,12904.0,268.1
2000-11-13,82154.0,17765.0,268.0
2000-11-14,79156.0,10151.0,268.1
2000-11-15,78515.0,8181.0,268.3
2000-11-16,77232.0,36411.0,269.0
2000-11-17,76680.0,16094.0,268.9
2000-11-20,72574.0,11888.0,269.5
2000-11-21,69902.0,27849.0,268.7
2000-11-22,60060.0,19202.0,269.3
2000-11-27,51173.0,59483.0,273.0
2000-11-28,35225.0,37459.0,272.6
2000-11-29,22334.0,28784.0,269.6
2000-11-30,8116.0,2885.0,273.3
2000-12-01,2657.0,810.0,271.9
2000-12-04,1988.0,334.0,273.8
2000-12-05,1464.0,138.0,273.3
2000-12-06,490.0,411.0,277.3
2000-12-07,620.0,81.0,276.1
2000-12-08,358.0,36.0,275.1
2000-12-11,296.0,120.0,273.1
2000-12-12,284.0,15.0,273.2
2000-12-13,170.0,62.0,271.2
2000-12-14,164.0,30.0,271.5
2000-12-15,133.0,31.0,272.9
2000-12-18,131.0,64.0,272.0
2000-12-19,119.0,17.0,272.0
2000-12-20,87.0,203.0,274.7
2000-12-21,270.0,5.0,275.7
2000-12-22,66.0,110.0,275.5
2000-12-26,48.0,13.0,275.9
2000-12-27,7.0,4.0,276.9
2000-12-28,70101.0,23865.0,276.3
2000-12-29,67794.0,10591.0,276.2
2001-01-02,68182.0,41829.0,272.6
2001-01-03,70212.0,37376.0,271.8
2001-01-04,73247.0,22453.0,270.7
2001-01-05,77945.0,27540.0,271.3
2001-01-08,79331.0,9949.0,271.3
2001-01-09,80014.0,11068.0,270.8
2001-01-10,79209.0,24808.0,267.9
2001-01-11,83999.0,25914.0,267.1
2001-01-12,83954.0,14068.0,267.0
2001-01-16,83636.0,24260.0,266.3
2001-01-17,86017.0,24055.0,266.1
2001-01-18,79277.0,17807.0,267.2
2001-01-19,75403.0,15177.0,267.3
2001-01-22,73361.0,33444.0,269.5
2001-01-23,64376.0,24596.0,269.2
2001-01-24,62140.0,36054.0,267.0
2001-01-25,48950.0,19062.0,267.2
2001-01-26,44345.0,40445.0,265.2
2001-01-29,24271.0,21101.0,265.2
2001-01-30,13857.0,15513.0,268.0
2001-01-31,5670.0,1760.0,268.0
2001-02-01,3424.0,566.0,270.7
2001-02-02,3113.0,410.0,269.3
2001-02-05,466.0,107.0,267.4
2001-02-06,422.0,192.0,265.4
2001-02-07,150.0,45.0,264.9
2001-02-08,127.0,166.0,262.2
2001-02-09,151.0,23.0,262.0
2001-02-12,61.0,17.0,262.7
2001-02-13,45.0,10.0,262.2
2001-02-14,44.0,13.0,261.2
2001-02-15,39.0,30.0,256.9
2001-02-16,35.0,23.0,259.8
2001-02-20,37.0,2.0,257.6
2001-02-21,24.0,24.0,259.4
2001-02-22,16.0,40.0,259.8
2001-02-23,36.0,16.0,262.1
2001-02-26,37.0,,266.8
2001-02-27,101460.0,43602.0,270.1
2001-02-28,94107.0,36396.0,269.8
2001-03-01,88371.0,23022.0,268.3
2001-03-02,87921.0,26334.0,265.1
2001-03-05,84433.0,8633.0,265.4
2001-03-06,84059.0,14977.0,262.8
2001-03-07,84267.0,29207.0,264.1
2001-03-08,81026.0,29401.0,267.8
2001-03-09,78858.0,55037.0,273.1
2001-03-12,70626.0,36417.0,274.1
2001-03-13,67220.0,31174.0,269.5
2001-03-14,66622.0,34193.0,264.9
2001-03-15,64242.0,29102.0,262.3
2001-03-16,64986.0,349.0,260.4
2001-03-20,62937.0,20572.0,262.8
2001-03-21,59010.0,28880.0,264.1
2001-03-22,56362.0,13797.0,263.3
2001-03-23,55067.0,26149.0,263.6
2001-03-26,52333.0,18064.0,264.0
2001-03-27,45443.0,26553.0,263.0
2001-03-28,34897.0,30251.0,261.5
2001-03-29,21958.0,23018.0,260.4
2001-03-30,13045.0,5648.0,259.2
2001-04-02,8039.0,2486.0,256.6
2001-04-03,1513.0,464.0,257.9
2001-04-04,768.0,349.0,259.4
2001-04-05,465.0,179.0,259.1
2001-04-06,355.0,151.0,260.9
2001-04-09,345.0,91.0,259.2
2001-04-10,253.0,28.0,258.2
2001-04-11,246.0,31.0,259.6
2001-04-12,251.0,95.0,260.9
2001-04-17,218.0,71.0,261.8
2001-04-18,217.0,38.0,262.0
2001-04-19,189.0,44.0,266.0
2001-04-20,168.0,101.0,265.4
2001-04-23,143.0,16.0,264.3
2001-04-24,94.0,69.0,264.7
2001-04-25,86.0,64.0,262.6
2001-04-26,60.0,59.0,264.5
2001-04-27,74114.0,24115.0,265.3
2001-04-30,71506.0,11108.0,265.4
2001-05-01,70000.0,7342.0,265.8
2001-05-02,70221.0,16335.0,266.8
2001-05-03,70335.0,22698.0,267.7
2001-05-04,70091.0,21897.0,267.4
2001-05-07,68470.0,5484.0,267.4
2001-05-08,68980.0,11108.0,266.4
2001-05-09,67317.0,49186.0,271.4
2001-05-10,73278.0,31264.0,270.5
2001-05-11,69918.0,21260.0,269.4
2001-05-14,61764.0,12672.0,269.7
2001-05-15,62688.0,26671.0,269.5
2001-05-16,60804.0,29685.0,273.3
2001-05-17,62060.0,39654.0,275.0
2001-05-18,67341.0,64032.0,288.9
2001-05-21,72584.0,76393.0,286.8
2001-05-22,71036.0,42783.0,286.5
2001-05-23,68840.0,33218.0,285.0
2001-05-24,60479.0,58245.0,280.3
2001-05-25,50347.0,33510.0,279.1
2001-05-29,36817.0,35964.0,275.1
2001-05-30,19783.0,28902.0,267.4
2001-05-31,6444.0,2972.0,266.9
2001-06-01,2306.0,1111.0,268.0
2001-06-04,1230.0,253.0,266.5
2001-06-05,949.0,133.0,267.1
2001-06-06,800.0,136.0,267.0
2001-06-07,415.0,113.0,267.3
2001-06-08,353.0,130.0,274.5
2001-06-11,332.0,166.0,268.9
2001-06-12,275.0,131.0,272.6
2001-06-13,347.0,91.0,273.1
2001-06-14,302.0,38.0,276.4
2001-06-15,139.0,76.0,272.3
2001-06-18,121.0,20.0,273.4
2001-06-19,88.0,31.0,274.4
2001-06-20,73.0,21.0,273.4
2001-06-21,70.0,26.0,273.6
2001-06-22,48.0,12.0,273.3
2001-06-25,6.0,,274.7
2001-06-27,4.0,3.0,272.8
2001-06-28,78523.0,37172.0,271.1
2001-06-29,75109.0,17685.0,272.5
2001-07-02,73887.0,17770.0,271.3
2001-07-03,74873.0,18619.0,269.5
2001-07-05,71100.0,24722.0,266.9
2001-07-06,69912.0,21661.0,267.7
2001-07-09,72032.0,13665.0,268.2
2001-07-10,71896.0,13470.0,267.9
2001-07-11,70746.0,26267.0,270.0
2001-07-12,70822.0,17735.0,268.3
2001-07-13,69575.0,14238.0,268.9
2001-07-16,66537.0,17137.0,268.6
2001-07-17,65261.0,11056.0,269.9
2001-07-18,62687.0,25728.0,272.1
2001-07-19,62051.0,23769.0,271.1
2001-07-20,59597.0,18573.0,271.6
2001-07-23,55644.0,6518.0,270.5
2001-07-24,54141.0,16158.0,271.4
2001-07-25,49363.0,36832.0,269.2
2001-07-26,37376.0,37223.0,267.7
2001-07-27,28106.0,25760.0,268.9
2001-07-30,16400.0,18040.0,266.3
2001-07-31,4526.0,1927.0,267.9
2001-08-01,1550.0,362.0,269.0
2001-08-02,778.0,292.0,269.0
2001-08-03,459.0,136.0,269.5
2001-08-06,418.0,246.0,268.6
2001-08-07,361.0,156.0,268.6
2001-08-08,337.0,294.0,269.3
2001-08-09,466.0,438.0,274.8
2001-08-10,396.0,107.0,275.4
2001-08-13,121.0,3.0,277.2
2001-08-14,73.0,8.0,277.7
2001-08-15,69.0,10.0,277.0
2001-08-16,73.0,2.0,276.4
2001-08-20,66.0,26.0,277.1
2001-08-23,65.0,,276.3
2001-08-28,64.0,56.0,273.0
2001-08-29,39.0,,274.4
2001-08-30,9734.0,283.0,277.5
2001-08-31,9687.0,1921.0,276.5
2001-09-04,9489.0,1991.0,273.7
2001-09-05,9449.0,145.0,274.1
2001-09-06,9875.0,468.0,275.0
2001-09-07,10025.0,1092.0,275.1
2001-09-10,10022.0,2522.0,273.7
2001-09-17,8296.0,3049.0,291.5
2001-09-18,8192.0,2016.0,289.7
2001-09-19,7927.0,2977.0,292.3
2001-09-20,7200.0,2008.0,289.8
2001-09-21,7000.0,1234.0,292.9
2001-09-24,7008.0,721.0,290.9
2001-09-25,7099.0,3699.0,291.8
2001-09-26,5461.0,3914.0,294.8
2001-09-27,2488.0,1558.0,293.2
2001-09-28,1879.0,1183.0,294.0
2001-10-01,1230.0,91.0,293.7
2001-10-02,1098.0,180.0,291.5
2001-10-03,490.0,88.0,290.8
2001-10-04,159.0,20.0,291.6
2001-10-05,127.0,20.0,292.5
2001-10-08,124.0,73.0,293.8
2001-10-09,156.0,18.0,290.7
2001-10-10,110.0,71.0,286.7
2001-10-11,111.0,144.0,282.6
2001-10-12,2.0,27.0,285.7
2001-10-15,103.0,51.0,282.7
2001-10-16,147.0,140.0,282.9
2001-10-17,82.0,7.0,284.0
2001-10-18,18.0,7.0,279.8
2001-10-19,20.0,4.0,280.7
2001-10-22,15.0,,276.1
2001-10-23,14.0,42.0,276.5
2001-10-24,87.0,,276.3
2001-10-25,12.0,1.0,278.2
2001-10-26,12.0,,278.3
2001-10-29,11.0,,279.7
2001-10-30,80755.0,12923.0,281.7
2001-10-31,80013.0,18723.0,281.1
2001-11-01,80181.0,13315.0,281.3
2001-11-02,78755.0,8809.0,281.4
2001-11-05,77050.0,10845.0,280.1
2001-11-06,76030.0,18079.0,280.8
2001-11-07,75054.0,13206.0,281.8
2001-11-08,75239.0,28659.0,277.6
2001-11-09,76766.0,22550.0,278.3
2001-11-12,72251.0,23437.0,279.3
2001-11-13,71331.0,25451.0,278.7
2001-11-14,66193.0,17761.0,278.7
2001-11-15,65025.0,26931.0,276.1
2001-11-16,63028.0,17855.0,275.7
2001-11-20,60557.0,19691.0,274.0
2001-11-21,56361.0,16359.0,274.0
2001-11-27,46025.0,26899.0,274.3
2001-11-28,32975.0,23019.0,275.1
2001-11-29,23638.0,22447.0,274.7
2001-11-30,12467.0,4720.0,274.9
2001-12-03,4436.0,755.0,277.9
2001-12-04,1307.0,408.0,276.3
2001-12-05,1185.0,218.0,274.6
2001-12-06,605.0,202.0,275.0
2001-12-07,569.0,73.0,274.7
2001-12-10,439.0,480.0,273.0
2001-12-11,639.0,360.0,272.9
2001-12-12,622.0,90.0,274.5
2001-12-13,553.0,57.0,274.6
2001-12-14,234.0,45.0,278.6
2001-12-17,199.0,,278.3
2001-12-18,156.0,17.0,280.9
2001-12-19,138.0,119.0,276.0
2001-12-20,189.0,20.0,276.5
2001-12-21,159.0,48.0,278.3
2001-12-27,43.0,21.0,277.7
2001-12-28,66698.0,11443.0,277.4
2001-12-31,66595.0,10839.0,279.6
2002-01-02,66596.0,12508.0,279.8
2002-01-03,66108.0,18159.0,279.1
2002-01-04,66889.0,14730.0,279.8
2002-01-07,68892.0,17209.0,279.5
2002-01-08,67766.0,17780.0,279.8
2002-01-09,63189.0,68199.0,284.4
2002-01-10,68721.0,42783.0,288.2
2002-01-11,71641.0,39231.0,288.5
2002-01-14,70037.0,17797.0,286.4
2002-01-15,67428.0,22047.0,285.4
2002-01-16,65183.0,34848.0,288.4
2002-01-17,65705.0,21433.0,285.5
2002-01-18,63665.0,14741.0,284.2
2002-01-22,61324.0,26927.0,282.7
2002-01-23,58365.0,36505.0,279.8
2002-01-24,50376.0,25980.0,279.4
2002-01-25,45446.0,14495.0,280.1
2002-01-28,41096.0,19533.0,279.5
2002-01-29,32294.0,26037.0,282.4
2002-01-30,21706.0,23890.0,282.9
2002-01-31,9258.0,3688.0,282.9
2002-02-01,4384.0,1117.0,286.8
2002-02-04,1612.0,573.0,290.1
2002-02-05,1386.0,394.0,299.1
2002-02-06,1319.0,1107.0,298.3
2002-02-07,1444.0,265.0,300.6
2002-02-08,1375.0,267.0,304.4
2002-02-11,1294.0,222.0,300.8
2002-02-12,1157.0,387.0,301.3
2002-02-13,1072.0,455.0,300.0
2002-02-14,481.0,229.0,300.2
2002-02-15,358.0,25.0,298.9
2002-02-19,278.0,63.0,293.6
2002-02-20,244.0,35.0,292.6
2002-02-21,217.0,24.0,293.5
2002-02-22,192.0,13.0,293.5
2002-02-25,186.0,151.0,292.9
2002-02-26,81.0,,298.2
2002-02-27,90322.0,24109.0,297.4
2002-02-28,88891.0,19689.0,297.9
2002-03-01,87469.0,26177.0,299.2
2002-03-04,90563.0,19657.0,297.9
2002-03-05,89932.0,3731.0,295.2
2002-03-06,88207.0,18956.0,294.8
2002-03-07,87967.0,33968.0,291.4
2002-03-08,85345.0,2444.0,291.2
2002-03-11,82103.0,12083.0,292.2
2002-03-12,81662.0,30624.0,294.8
2002-03-13,80312.0,12998.0,294.8
2002-03-14,77590.0,27184.0,292.3
2002-03-15,72473.0,20324.0,291.2
2002-03-18,73197.0,18418.0,293.4
2002-03-19,71793.0,15045.0,294.1
2002-03-20,68374.0,15510.0,293.5
2002-03-21,63124.0,20093.0,294.2
2002-03-22,59916.0,40635.0,298.7
2002-03-25,59113.0,50877.0,298.5
2002-03-26,32576.0,32108.0,298.0
2002-03-27,21254.0,25013.0,303.3
2002-03-28,8734.0,4110.0,303.7
2002-04-01,2159.0,334.0,304.2
2002-04-02,1740.0,445.0,307.0
2002-04-03,1629.0,285.0,303.5
2002-04-04,1354.0,253.0,302.0
2002-04-05,605.0,91.0,301.0
2002-04-08,558.0,97.0,301.3
2002-04-09,496.0,135.0,299.5
2002-04-10,483.0,67.0,302.5
2002-04-11,403.0,67.0,303.0
2002-04-12,391.0,133.0,302.9
2002-04-15,400.0,142.0,300.7
2002-04-16,360.0,133.0,299.5
2002-04-17,330.0,39.0,302.8
2002-04-18,299.0,11.0,305.2
2002-04-19,290.0,68.0,303.0
2002-04-22,311.0,34.0,303.6
2002-04-23,267.0,40.0,304.6
2002-04-24,256.0,127.0,304.8
2002-04-25,212.0,174.0,308.6
2002-04-26,134.0,74.0,312.1
2002-04-29,124961.0,22027.0,312.4
2002-04-30,124886.0,27726.0,310.2
2002-05-01,124152.0,39882.0,310.4
2002-05-02,126208.0,22837.0,309.6
2002-05-03,127094.0,32357.0,313.5
2002-05-06,131440.0,20076.0,312.5
2002-05-07,127278.0,47334.0,312.9
2002-05-08,128425.0,55485.0,309.5
2002-05-09,127502.0,19662.0,310.8
2002-05-10,129613.0,20318.0,312.3
2002-05-13,124519.0,19239.0,312.0
2002-05-14,124926.0,41155.0,308.7
2002-05-15,117912.0,29881.0,310.1
2002-05-16,111066.0,28046.0,311.3
2002-05-17,107375.0,33963.0,312.1
2002-05-20,104469.0,41448.0,317.2
2002-05-21,107003.0,49292.0,317.4
2002-05-22,95123.0,33750.0,319.6
2002-05-23,92055.0,57498.0,324.1
2002-05-24,80941.0,41669.0,322.0
2002-05-28,62712.0,62564.0,325.5
2002-05-29,44480.0,62346.0,326.8
2002-05-30,24465.0,22328.0,326.7
2002-05-31,13850.0,6807.0,327.5
2002-06-03,7997.0,930.0,327.7
2002-06-04,4264.0,2021.0,328.8
2002-06-05,3798.0,1058.0,322.1
2002-06-06,2622.0,197.0,325.8
2002-06-07,1870.0,430.0,325.4
2002-06-10,2293.0,251.0,319.5
2002-06-11,1981.0,173.0,320.5
2002-06-12,1432.0,607.0,321.1
2002-06-13,1415.0,71.0,318.5
2002-06-14,974.0,70.0,319.8
2002-06-17,935.0,56.0,318.1
2002-06-18,824.0,329.0,319.7
2002-06-19,741.0,19.0,320.3
2002-06-20,485.0,133.0,323.7
2002-06-21,487.0,52.0,325.1
2002-06-24,422.0,329.0,324.7
2002-06-25,428.0,301.0,320.5
2002-06-26,285.0,158.0,320.8
2002-06-27,108895.0,45896.0,320.7
2002-06-28,102389.0,44736.0,315.0
2002-07-01,97229.0,35504.0,315.5
2002-07-02,96313.0,29997.0,314.3
2002-07-03,91740.0,,312.4
2002-07-09,89687.0,37977.0,317.7
2002-07-10,90107.0,34802.0,316.3
2002-07-11,87836.0,41178.0,318.9
2002-07-12,90581.0,33786.0,317.2
2002-07-15,82784.0,39336.0,321.2
2002-07-16,83505.0,33330.0,318.8
2002-07-17,81677.0,27253.0,318.9
2002-07-18,77827.0,14445.0,318.3
2002-07-19,77031.0,50882.0,325.1
2002-07-22,76410.0,32063.0,324.8
2002-07-23,76319.0,70407.0,313.8
2002-07-24,66234.0,53183.0,312.5
2002-07-25,56274.0,36059.0,310.9
2002-07-26,44968.0,53692.0,304.4
2002-07-29,32373.0,28569.0,303.6
2002-07-30,22275.0,23918.0,305.0
2002-07-31,12277.0,3296.0,304.2
2002-08-01,5586.0,975.0,305.0
2002-08-02,3626.0,232.0,308.0
2002-08-05,3417.0,409.0,308.7
2002-08-06,949.0,143.0,306.3
2002-08-07,740.0,74.0,315.1
2002-08-08,655.0,177.0,311.2
2002-08-09,606.0,88.0,315.0
2002-08-12,579.0,29.0,314.8
2002-08-13,521.0,9.0,314.7
2002-08-14,519.0,68.0,312.3
2002-08-15,500.0,152.0,314.9
2002-08-16,526.0,133.0,314.2
2002-08-19,534.0,729.0,306.5
2002-08-20,612.0,118.0,309.2
2002-08-21,376.0,219.0,308.1
2002-08-22,339.0,105.0,307.2
2002-08-23,338.0,378.0,307.2
2002-08-26,421.0,53.0,309.9
2002-08-27,373.0,153.0,312.8
2002-08-28,187.0,31.0,309.8
2002-08-29,11959.0,353.0,314.4
2002-08-30,11859.0,133.0,313.9
2002-09-03,11856.0,608.0,315.0
2002-09-04,11995.0,267.0,316.5
2002-09-05,11883.0,399.0,319.8
2002-09-06,11849.0,414.0,321.5
2002-09-09,11822.0,678.0,322.8
2002-09-10,11745.0,859.0,319.4
2002-09-11,11948.0,891.0,318.1
2002-09-12,11958.0,222.0,320.4
2002-09-13,12049.0,1934.0,318.1
2002-09-16,12773.0,2450.0,318.5
2002-09-17,12340.0,2991.0,318.2
2002-09-18,11088.0,718.0,321.8
2002-09-19,11003.0,1334.0,323.9
2002-09-20,10336.0,1870.0,323.2
2002-09-23,9325.0,193.0,324.1
2002-09-24,9193.0,2753.0,327.2
2002-09-25,8097.0,1707.0,323.6
2002-09-26,7105.0,2545.0,321.7
2002-09-27,5942.0,3538.0,321.1
2002-09-30,3697.0,858.0,325.2
2002-10-01,1150.0,49.0,322.2
2002-10-02,909.0,2837.0,322.8
2002-10-03,3156.0,47.0,322.4
2002-10-04,857.0,9.0,323.3
2002-10-07,857.0,117.0,323.1
2002-10-08,953.0,13.0,319.4
2002-10-09,851.0,6.0,320.8
2002-10-10,853.0,37.0,317.4
2002-10-11,852.0,10.0,317.2
2002-10-14,859.0,18.0,318.6
2002-10-15,683.0,6.0,313.4
2002-10-16,715.0,33.0,314.7
2002-10-17,667.0,539.0,312.2
2002-10-18,903.0,17.0,313.3
2002-10-21,123.0,17.0,311.5
2002-10-22,116.0,12.0,313.6
2002-10-23,111.0,12.0,312.6
2002-10-24,103.0,80.0,311.2
2002-10-25,96.0,11.0,313.9
2002-10-28,46.0,26.0,315.6
2002-10-29,36.0,42.0,318.1
2002-10-30,98493.0,18669.0,317.8
2002-10-31,98639.0,26534.0,319.3
2002-11-01,95422.0,39692.0,320.0
2002-11-04,96879.0,23724.0,319.5
2002-11-05,97344.0,15722.0,319.4
2002-11-06,96506.0,16637.0,318.7
