,Open,High,Low,Close,Volume
2000-07-14,281.0,282.0,280.6,281.9,13605.0
2000-07-17,281.7,284.8,281.7,284.2,23400.0
2000-07-18,284.0,284.6,282.6,283.1,17527.0
2000-07-19,283.1,283.2,278.0,279.6,27336.0
2000-07-20,279.7,281.5,278.1,280.4,20081.0
2000-07-21,280.5,281.7,279.2,280.6,13644.0
2000-07-24,280.6,280.6,279.2,279.3,15428.0
2000-07-25,279.8,281.7,278.5,279.3,26133.0
2000-07-26,279.2,280.5,279.1,279.7,22687.0
2000-07-27,279.6,280.6,277.7,278.6,29125.0
2000-07-28,278.5,279.0,277.4,277.7,26365.0
2000-07-31,277.6,277.6,276.0,276.8,2306.0
2000-08-01,276.0,278.0,276.0,276.9,988.0
2000-08-02,276.5,278.5,276.3,276.5,172.0
2000-08-03,275.3,276.0,272.0,273.4,455.0
2000-08-04,272.0,274.5,272.0,272.6,485.0
2000-08-07,273.5,273.8,272.1,273.1,94.0
2000-08-08,273.3,273.7,272.5,272.8,27.0
2000-08-09,271.5,272.3,271.0,271.6,364.0
2000-08-10,271.5,272.6,271.5,272.0,212.0
2000-08-11,273.2,273.5,273.2,275.1,86.0
2000-08-14,274.5,275.5,274.0,274.4,20.0
2000-08-15,274.4,274.4,273.8,274.6,20.0
2000-08-16,276.4,278.3,275.5,277.3,16.0
2000-08-17,277.8,279.0,277.0,277.7,79.0
2000-08-18,276.0,276.3,274.9,276.8,42.0
2000-08-21,275.5,276.2,275.0,275.1,38.0
2000-08-22,272.5,274.5,272.5,273.5,9.0
2000-08-23,271.0,273.4,271.0,271.1,15.0
2000-08-24,272.6,273.7,271.5,272.9,23.0
2000-08-25,272.8,273.0,272.8,274.1,5.0
2000-08-28,,,,274.0,1.0
2000-08-29,273.5,273.5,273.5,273.4,
2000-08-30,274.7,275.4,274.1,275.4,97.0
2000-08-31,276.5,280.0,276.3,279.6,1594.0
2000-09-01,278.2,278.9,277.8,278.3,286.0
2000-09-05,278.8,278.8,276.4,277.1,613.0
2000-09-06,278.3,278.3,274.9,275.3,2108.0
2000-09-07,275.0,275.1,273.7,275.1,1049.0
2000-09-08,275.4,275.4,273.0,274.2,998.0
2000-09-11,274.3,274.5,272.7,274.0,2157.0
2000-09-12,273.4,276.8,273.4,273.8,552.0
2000-09-13,274.2,274.2,273.0,273.7,588.0
2000-09-14,274.0,274.8,272.6,273.2,622.0
2000-09-15,273.4,273.5,272.0,273.0,282.0
2000-09-18,273.0,274.0,272.0,272.1,301.0
2000-09-19,273.5,273.5,271.7,272.6,141.0
2000-09-20,271.5,273.0,269.6,269.7,308.0
2000-09-21,270.0,271.0,269.5,270.8,546.0
2000-09-22,272.0,277.0,272.0,272.3,559.0
2000-09-25,273.6,274.5,272.7,274.4,876.0
2000-09-26,274.8,275.5,273.9,274.2,1785.0
2000-09-27,274.8,279.0,274.5,278.4,1798.0
2000-09-28,277.5,277.5,275.1,275.6,3513.0
2000-09-29,274.6,274.6,272.0,273.6,631.0
2000-10-02,272.8,273.5,272.5,273.1,22.0
2000-10-03,272.1,272.8,271.5,271.6,161.0
2000-10-04,270.5,271.0,270.1,270.3,26.0
2000-10-05,270.3,270.3,270.0,270.6,11.0
2000-10-06,269.8,270.2,269.8,269.3,6.0
2000-10-09,269.1,269.1,269.1,270.1,2.0
2000-10-10,,,,272.4,4.0
2000-10-11,272.5,273.5,271.0,270.5,13.0
2000-10-12,274.0,275.0,274.0,276.4,18.0
2000-10-13,274.2,274.2,274.2,272.4,3.0
2000-10-16,,,,271.5,
2000-10-17,,,,271.1,5.0
2000-10-18,,,,270.3,
2000-10-19,,,,270.1,
2000-10-20,,,,271.2,1.0
2000-10-23,271.7,271.7,271.5,270.1,32.0
2000-10-24,269.8,269.8,269.8,270.1,1.0
2000-10-25,267.1,267.1,266.0,266.2,16.0
2000-10-26,266.0,267.0,265.7,264.9,20.0
2000-10-27,265.5,265.5,265.5,264.4,9.0
2000-10-30,266.0,267.8,265.7,265.8,8913.0
2000-10-31,265.7,267.1,265.0,266.4,15654.0
2000-11-01,266.5,267.8,264.6,265.4,21344.0
2000-11-02,265.5,268.2,264.9,265.9,15790.0
2000-11-03,266.0,268.1,265.1,266.1,15690.0
2000-11-06,266.1,267.4,265.6,266.0,16610.0
2000-11-07,266.4,268.0,264.5,265.4,20135.0
2000-11-08,265.5,266.8,264.8,266.1,11095.0
2000-11-09,266.4,267.6,265.0,266.9,18261.0
2000-11-10,267.0,267.2,265.1,265.5,12904.0
2000-11-13,265.5,266.8,264.9,265.3,17765.0
2000-11-14,265.3,266.2,264.9,265.4,10151.0
2000-11-15,265.5,266.6,265.2,265.6,8181.0
2000-11-16,265.7,269.2,265.3,266.3,36411.0
2000-11-17,266.6,267.5,265.6,266.2,16094.0
2000-11-20,266.5,267.4,266.3,266.8,11888.0
2000-11-21,267.0,267.6,265.9,266.1,27849.0
2000-11-22,266.2,267.7,265.8,266.7,19202.0
2000-11-27,266.6,271.0,266.0,270.3,59483.0
2000-11-28,270.7,271.2,268.8,269.8,37459.0
2000-11-29,269.6,270.1,265.8,266.4,28784.0
2000-11-30,266.4,270.2,266.2,270.1,2885.0
2000-12-01,269.7,272.0,268.5,268.7,810.0
2000-12-04,271.0,272.0,270.0,270.7,334.0
2000-12-05,270.9,271.0,269.9,270.4,138.0
2000-12-06,271.0,273.9,270.6,274.3,411.0
2000-12-07,274.3,276.0,272.6,273.2,81.0
2000-12-08,272.7,273.0,272.2,272.2,36.0
2000-12-11,270.7,270.7,269.2,270.2,120.0
2000-12-12,270.3,270.3,269.5,270.3,15.0
2000-12-13,270.0,270.0,268.1,268.6,62.0
2000-12-14,268.6,268.6,268.0,269.0,30.0
2000-12-15,269.2,269.8,269.2,270.4,31.0
2000-12-18,270.0,270.0,270.0,269.7,64.0
2000-12-19,269.7,269.7,269.0,269.7,17.0
2000-12-20,272.0,272.0,272.0,272.5,203.0
2000-12-21,273.0,273.0,273.0,273.7,5.0
2000-12-22,274.0,274.0,274.0,273.7,110.0
2000-12-26,273.2,274.8,273.2,274.1,13.0
2000-12-27,274.5,275.0,274.5,275.2,4.0
2000-12-28,277.0,277.2,272.6,273.7,23865.0
2000-12-29,273.3,274.4,272.3,273.6,10591.0
2001-01-02,273.8,275.0,269.0,270.0,41829.0
2001-01-03,270.0,271.0,267.6,269.3,37376.0
2001-01-04,269.3,269.8,267.8,268.4,22453.0
2001-01-05,268.5,269.7,267.5,269.0,27540.0
2001-01-08,269.2,270.3,268.6,269.0,9949.0
2001-01-09,269.0,269.3,267.7,268.5,11068.0
2001-01-10,268.4,268.4,265.5,265.6,24808.0
2001-01-11,265.6,266.3,263.9,264.8,25914.0
2001-01-12,264.5,265.3,264.0,264.6,14068.0
2001-01-16,264.6,266.1,263.4,263.9,24260.0
2001-01-17,264.0,264.5,263.0,263.8,24055.0
2001-01-18,264.3,265.9,263.7,264.8,17807.0
2001-01-19,265.0,266.8,264.5,264.9,15177.0
2001-01-22,265.5,268.6,265.5,267.0,33444.0
2001-01-23,267.0,269.1,265.5,266.7,24596.0
2001-01-24,266.3,266.9,263.9,264.6,36054.0
2001-01-25,264.8,265.3,263.2,264.8,19062.0
2001-01-26,264.7,265.2,262.0,262.9,40445.0
2001-01-29,262.9,263.6,262.2,262.8,21101.0
2001-01-30,262.9,266.6,262.9,265.5,15513.0
2001-01-31,265.2,266.0,263.7,265.6,1760.0
2001-02-01,266.3,268.9,266.3,268.5,566.0
2001-02-02,268.0,268.2,266.5,267.1,410.0
2001-02-05,265.1,265.8,265.1,265.2,107.0
2001-02-06,263.9,263.9,261.8,263.3,192.0
2001-02-07,262.8,263.5,262.4,262.8,45.0
2001-02-08,263.5,263.5,259.8,260.1,166.0
2001-02-09,260.5,260.5,259.0,259.9,23.0
2001-02-12,262.5,262.5,260.1,260.7,17.0
2001-02-13,261.0,261.0,261.0,260.3,10.0
2001-02-14,260.0,260.0,259.5,259.4,13.0
2001-02-15,259.5,259.5,255.6,255.1,30.0
2001-02-16,255.0,258.5,255.0,258.2,23.0
2001-02-20,255.0,255.0,255.0,256.1,2.0
2001-02-21,256.7,258.2,256.6,258.2,24.0
2001-02-22,258.5,258.5,257.5,258.5,40.0
2001-02-23,260.0,260.0,259.6,260.9,16.0
2001-02-26,262.0,263.7,261.5,265.8,
2001-02-27,267.0,269.7,266.5,268.4,43602.0
2001-02-28,268.3,268.4,265.1,267.8,36396.0
2001-03-01,267.7,268.6,265.5,266.2,23022.0
2001-03-02,266.0,266.0,262.7,263.1,26334.0
2001-03-05,263.2,263.9,262.1,263.5,8633.0
2001-03-06,263.7,263.7,260.2,260.9,14977.0
2001-03-07,261.3,263.0,260.1,262.4,29207.0
2001-03-08,262.4,266.5,262.2,266.1,29401.0
2001-03-09,266.5,271.7,266.5,271.5,55037.0
2001-03-12,271.7,274.7,269.0,272.3,36417.0
2001-03-13,272.5,272.7,267.3,267.5,31174.0
2001-03-14,267.4,269.0,262.6,262.9,34193.0
2001-03-15,262.8,263.6,259.5,260.3,29102.0
2001-03-16,260.0,261.2,258.0,258.4,349.0
2001-03-19,258.4,261.4,258.4,260.1,18709.0
2001-03-20,260.1,262.5,260.1,260.8,20572.0
2001-03-21,261.5,262.9,260.4,262.2,28880.0
2001-03-22,262.5,262.6,260.5,261.4,13797.0
2001-03-23,262.1,263.5,261.3,261.7,26149.0
2001-03-26,261.8,262.7,260.8,262.1,18064.0
2001-03-27,262.0,262.7,260.6,261.1,26553.0
2001-03-28,261.3,261.4,259.1,259.7,30251.0
2001-03-29,259.7,260.4,258.2,258.8,23018.0
2001-03-30,258.8,259.3,256.6,257.9,5648.0
2001-04-02,257.2,257.8,255.0,255.6,2486.0
2001-04-03,255.5,258.6,255.5,256.8,464.0
2001-04-04,257.7,260.5,257.7,258.4,349.0
2001-04-05,259.1,259.8,257.7,258.1,179.0
2001-04-06,259.5,260.2,257.8,260.0,151.0
2001-04-09,260.5,260.5,258.0,258.3,91.0
2001-04-10,258.3,258.3,256.6,257.3,28.0
2001-04-11,257.7,260.0,256.5,258.7,31.0
2001-04-12,259.0,261.0,259.0,260.1,95.0
2001-04-16,260.5,263.8,260.3,263.3,20.0
2001-04-17,260.5,262.4,260.5,261.1,71.0
2001-04-18,260.0,262.3,259.5,261.3,38.0
2001-04-19,263.0,264.5,262.3,265.3,44.0
2001-04-20,264.8,265.0,263.5,264.8,101.0
2001-04-23,263.6,263.6,262.6,263.7,16.0
2001-04-24,265.0,265.0,264.0,264.1,69.0
2001-04-25,263.5,264.4,262.0,262.4,64.0
2001-04-26,264.4,264.4,263.5,264.4,59.0
2001-04-27,264.6,267.5,264.1,264.3,24115.0
2001-04-30,264.3,264.5,263.5,264.4,11108.0
2001-05-01,264.3,265.0,264.1,264.8,7342.0
2001-05-02,265.0,266.0,264.3,265.8,16335.0
2001-05-03,266.0,268.0,265.5,266.7,22698.0
2001-05-04,267.2,267.9,266.2,266.5,21897.0
2001-05-07,266.5,267.0,265.9,266.5,5484.0
2001-05-08,266.8,266.8,265.3,265.5,11108.0
2001-05-09,265.3,271.0,265.0,270.4,49186.0
2001-05-10,270.5,271.1,268.5,269.5,31264.0
2001-05-11,269.6,270.2,268.2,268.3,21260.0
2001-05-14,268.3,269.1,267.8,268.7,12672.0
2001-05-15,268.6,268.8,266.6,268.5,26671.0
2001-05-16,268.6,272.8,268.3,272.4,29685.0
2001-05-17,272.3,274.9,271.8,274.0,39654.0
2001-05-18,274.0,288.5,272.5,287.8,64032.0
2001-05-21,287.4,298.6,283.1,285.8,76393.0
2001-05-22,286.5,287.9,282.2,285.5,42783.0
2001-05-23,285.6,286.0,282.8,284.0,33218.0
2001-05-24,284.4,288.5,276.0,279.4,58245.0
2001-05-25,279.5,281.7,275.5,278.2,33510.0
2001-05-29,278.1,278.3,273.4,273.9,35964.0
2001-05-30,274.4,275.0,264.2,265.7,28902.0
2001-05-31,265.1,268.1,264.8,265.3,2972.0
2001-06-01,264.7,266.9,264.5,266.4,1111.0
2001-06-04,266.9,266.9,264.5,264.9,253.0
2001-06-05,265.0,265.9,264.5,265.7,133.0
2001-06-06,266.7,267.0,265.2,265.7,136.0
2001-06-07,266.3,266.5,265.0,266.0,113.0
2001-06-08,266.2,274.2,266.2,273.4,130.0
2001-06-11,271.1,271.2,266.5,267.9,166.0
2001-06-12,270.0,270.0,269.0,271.5,131.0
2001-06-13,271.9,272.5,270.0,272.0,91.0
2001-06-14,272.0,276.0,272.0,275.3,38.0
2001-06-15,274.3,274.7,271.5,271.2,76.0
2001-06-18,272.0,272.5,271.3,272.4,20.0
2001-06-19,273.0,273.0,273.0,273.4,31.0
2001-06-20,272.7,272.7,271.0,272.4,21.0
2001-06-21,271.8,271.8,271.8,272.6,26.0
2001-06-22,273.6,273.6,272.0,272.3,12.0
2001-06-25,275.0,275.0,273.9,273.7,
2001-06-26,274.0,277.0,274.0,276.2,8.0
2001-06-27,275.7,275.7,275.7,272.1,3.0
2001-06-28,272.9,273.2,268.4,270.0,37172.0
2001-06-29,270.5,272.7,270.0,271.3,17685.0
2001-07-02,271.5,271.5,268.5,270.1,17770.0
2001-07-03,270.0,270.2,268.1,268.3,18619.0
2001-07-05,267.7,268.8,265.3,265.8,24722.0
2001-07-06,266.0,267.7,264.8,266.6,21661.0
2001-07-09,267.1,267.5,265.9,267.0,13665.0
2001-07-10,267.0,268.1,266.6,266.7,13470.0
2001-07-11,266.5,270.2,266.1,268.8,26267.0
2001-07-12,269.0,269.2,266.0,267.1,17735.0
2001-07-13,267.4,267.9,266.3,267.6,14238.0
2001-07-16,267.6,269.6,267.0,267.4,17137.0
2001-07-17,267.6,268.7,267.2,268.6,11056.0
2001-07-18,268.7,271.5,268.2,270.8,25728.0
2001-07-19,271.4,272.1,268.0,269.7,23769.0
2001-07-20,269.8,271.1,269.0,270.2,18573.0
2001-07-23,270.4,270.4,268.8,269.1,6518.0
2001-07-24,269.1,270.3,268.6,270.0,16158.0
2001-07-25,270.0,270.2,267.3,267.8,36832.0
2001-07-26,267.8,268.3,265.4,266.3,37223.0
2001-07-27,266.3,267.5,265.4,267.4,25760.0
2001-07-30,267.3,267.5,264.1,264.6,18040.0
2001-07-31,264.8,266.5,264.4,266.2,1927.0
2001-08-01,266.2,269.6,265.8,267.4,362.0
2001-08-02,267.0,268.0,266.1,267.4,292.0
2001-08-03,267.0,268.5,266.5,267.9,136.0
2001-08-06,267.8,269.8,267.0,267.1,246.0
2001-08-07,267.0,267.0,265.9,267.2,156.0
2001-08-08,266.1,268.0,265.9,267.9,294.0
2001-08-09,268.0,274.0,268.0,273.4,438.0
2001-08-10,273.4,275.8,273.0,273.9,107.0
2001-08-13,275.2,275.2,275.2,275.7,3.0
2001-08-14,274.8,276.0,273.2,276.3,8.0
2001-08-15,275.0,276.0,275.0,275.7,10.0
2001-08-16,275.0,275.0,275.0,275.2,2.0
2001-08-17,277.6,280.8,277.2,279.3,6.0
2001-08-20,277.2,277.2,277.2,276.1,26.0
2001-08-21,,,,275.0,1.0
2001-08-22,,,,274.9,2.0
2001-08-23,,,,275.3,
2001-08-24,,,,272.5,
2001-08-27,272.5,272.5,272.4,272.6,59.0
2001-08-28,,,,272.3,56.0
2001-08-29,274.2,274.2,274.2,273.7,
2001-08-30,274.0,276.3,273.0,276.1,283.0
2001-08-31,276.7,276.7,273.5,275.1,1921.0
2001-09-04,274.1,274.1,272.0,272.3,1991.0
2001-09-05,272.5,273.0,271.8,272.7,145.0
2001-09-06,272.6,273.9,272.4,273.7,468.0
2001-09-07,273.9,275.5,273.1,273.8,1092.0
2001-09-10,273.1,273.1,271.1,272.3,2522.0
2001-09-11,272.5,278.0,272.5,275.5,
2001-09-14,282.0,290.9,282.0,291.1,12.0
2001-09-17,288.0,292.5,285.5,290.3,3049.0
2001-09-18,288.6,291.5,286.0,288.6,2016.0
2001-09-19,288.6,292.8,288.2,291.5,2977.0
2001-09-20,291.6,291.6,288.5,289.0,2008.0
2001-09-21,290.2,296.0,290.2,291.9,1234.0
2001-09-24,291.0,291.0,287.0,289.7,721.0
2001-09-25,290.0,290.8,287.5,290.5,3699.0
2001-09-26,289.9,294.0,289.9,293.3,3914.0
2001-09-27,293.5,293.5,289.0,291.7,1558.0
2001-09-28,290.7,294.0,290.7,292.4,1183.0
2001-10-01,291.8,292.9,290.5,292.2,91.0
2001-10-02,292.1,292.1,290.0,289.9,180.0
2001-10-03,291.0,291.2,290.1,290.5,88.0
2001-10-04,290.0,292.0,290.0,290.5,20.0
2001-10-05,291.5,292.5,291.5,291.4,20.0
2001-10-08,292.0,292.7,292.0,292.5,73.0
2001-10-09,290.2,292.7,290.2,288.9,18.0
2001-10-10,287.5,287.5,284.0,285.7,71.0
2001-10-11,283.5,283.5,280.5,281.8,144.0
2001-10-12,282.2,282.2,282.2,284.9,27.0
2001-10-15,284.3,284.3,282.7,282.1,51.0
2001-10-16,282.2,282.8,281.7,282.3,140.0
2001-10-17,282.2,283.4,282.2,283.4,7.0
2001-10-18,282.5,282.5,282.5,279.2,7.0
2001-10-19,279.0,279.5,279.0,280.1,4.0
2001-10-22,,,,275.5,
2001-10-23,277.0,277.0,277.0,276.1,42.0
2001-10-24,,,,275.9,
2001-10-25,,,,277.8,1.0
2001-10-26,,,,277.9,
2001-10-29,278.5,279.1,278.5,279.1,
2001-10-30,279.8,282.0,279.5,281.2,12923.0
2001-10-31,281.2,282.4,279.1,280.5,18723.0
2001-11-01,280.5,282.3,279.6,280.7,13315.0
2001-11-02,280.7,281.7,280.4,280.8,8809.0
2001-11-05,280.0,280.8,278.5,279.5,10845.0
2001-11-06,279.8,280.7,279.0,280.2,18079.0
2001-11-07,281.0,281.9,280.2,281.3,13206.0
2001-11-08,281.2,281.3,276.8,277.1,28659.0
2001-11-09,277.7,278.2,277.1,277.7,22550.0
2001-11-12,277.7,282.5,277.7,278.6,23437.0
2001-11-13,278.9,279.5,276.2,278.0,25451.0
2001-11-14,277.6,279.5,277.4,278.0,17761.0
2001-11-15,277.8,278.1,274.7,275.3,26931.0
2001-11-16,275.1,275.7,273.8,274.9,17855.0
2001-11-19,274.9,274.9,272.3,272.9,19071.0
2001-11-20,273.0,274.0,272.5,273.2,19691.0
2001-11-21,273.3,273.7,271.9,273.1,16359.0
2001-11-26,272.6,273.2,272.2,272.5,18991.0
2001-11-27,272.5,273.9,272.4,273.4,26899.0
2001-11-28,273.3,275.0,273.3,274.1,23019.0
2001-11-29,274.1,275.4,273.0,273.5,22447.0
2001-11-30,273.2,275.5,272.6,273.9,4720.0
2001-12-03,273.5,277.5,273.5,276.9,755.0
2001-12-04,276.9,277.2,275.0,275.4,408.0
2001-12-05,275.3,275.6,273.0,273.7,218.0
2001-12-06,274.2,274.3,273.1,274.2,202.0
2001-12-07,274.1,274.4,273.3,273.9,73.0
2001-12-10,272.5,273.2,271.2,272.2,480.0
2001-12-11,272.5,272.5,271.5,272.2,360.0
2001-12-12,272.7,273.5,272.5,273.8,90.0
2001-12-13,274.0,274.4,273.5,273.9,57.0
2001-12-14,275.0,278.5,275.0,278.0,45.0
2001-12-17,278.2,278.2,277.0,277.7,
2001-12-18,279.6,281.3,278.3,280.4,17.0
2001-12-19,280.0,280.0,275.5,275.5,119.0
2001-12-20,276.5,276.5,276.1,276.0,20.0
2001-12-21,276.0,278.6,276.0,278.0,48.0
2001-12-26,278.3,280.9,278.3,279.7,39.0
2001-12-27,278.0,278.5,277.2,277.4,21.0
2001-12-28,277.5,278.1,276.3,276.8,11443.0
2001-12-31,276.9,279.5,276.5,279.0,10839.0
2002-01-02,279.5,279.8,278.2,279.2,12508.0
2002-01-03,279.0,280.4,277.2,278.5,18159.0
2002-01-04,278.7,279.8,277.6,279.2,14730.0
2002-01-07,279.5,280.5,278.0,278.9,17209.0
2002-01-08,279.3,279.5,278.5,279.2,17780.0
2002-01-09,279.3,285.0,279.0,283.7,68199.0
2002-01-10,283.7,289.6,283.3,287.4,42783.0
2002-01-11,287.6,288.4,285.7,287.7,39231.0
2002-01-14,287.6,287.6,285.5,285.7,17797.0
2002-01-15,285.5,285.6,283.0,284.7,22047.0
2002-01-16,284.5,289.9,283.5,287.6,34848.0
2002-01-17,287.5,288.6,284.1,284.7,21433.0
2002-01-18,284.6,284.8,282.8,283.4,14741.0
2002-01-22,282.5,283.9,281.2,281.8,26927.0
2002-01-23,281.6,282.4,278.2,278.9,36505.0
2002-01-24,278.9,279.7,277.5,278.4,25980.0
2002-01-25,278.4,279.6,278.2,279.1,14495.0
2002-01-28,279.0,279.8,278.0,278.5,19533.0
