,TNX,USGGBE10,DXY,USDJPY,VIX,SPX,HY_OAS,OIL,BTC,TIP,TWO,USGG2YR,REAL_YIELD_10Y,FED_FUNDS,ECON_SURPRISE,GVZ,CPI_YOY,CORE_CPI_YOY,NFP_CHANGE,BCOMGC,GOLD_LEASE,GOLD_INDIA_PREM,GOLD_CHINA_PREM,GOLD_CB_HOLDINGS,GOLD_CHINA_IMPORT,GOLD_INDIA_IMPORT,TIPS_REAL_10Y
2000-02-09,6.66,2.3454,103.5,108.79,22.9,1411.7,363.864,28.77,,,5.634,6.653,4.31,5.75,,,,,,55.4008,308.6,,,,,,4.315
2000-02-10,6.671,2.3512,104.13,109.27,23.07,1416.83,363.685,29.43,,,5.654,6.662,4.32,5.75,,,,,,57.214,309.0,,,,,,4.32
2000-02-11,6.604,2.2876,104.1,108.82,24.42,1387.12,363.728,29.44,,,5.631,6.645,4.32,5.75,,,,,,56.2984,311.5,,,,,,4.32
2000-02-14,6.554,2.2398,104.72,108.96,24.38,1389.94,364.101,30.25,,,5.619,6.619,4.31,5.75,,,,,,55.8317,308.35,,,,,,4.315
2000-02-15,6.552,2.2494,104.69,109.22,22.92,1402.05,364.198,30.06,,,5.74,6.628,4.3,5.75,,,,,,54.593,304.25,,,,,,4.305
2000-02-16,6.545,2.2448,104.28,109.44,23.51,1387.67,364.108,30.05,,,5.728,6.611,4.3,5.75,,,,,,54.7545,302.5,,,,,,4.3
2000-02-17,6.567,2.2703,104.27,110.56,23.17,1388.26,364.008,29.46,,,5.738,6.672,4.3,5.75,,,,,,54.5391,304.75,,,,,,4.3
2000-02-18,6.489,2.2141,104.63,111.09,26.0,1346.09,364.168,29.51,,,5.745,6.638,4.28,5.75,,,,,,55.1674,303.55,,,,,,4.28
2000-02-21,6.493,2.2086,104.51,111.26,,,364.431,,,,5.765,6.638,4.29,,,,,,,,305.25,,,,,,4.29
2000-02-22,6.361,2.0975,103.28,110.69,25.86,1352.17,364.765,29.62,,,5.764,6.551,4.26,5.75,,,,,,55.2392,302.25,,,,,,4.265
2000-02-23,6.422,2.1436,103.53,111.07,23.89,1360.69,364.628,29.39,,,5.822,6.621,4.28,5.75,,,,,,54.2878,302.0,,,,,,4.28
2000-02-24,6.365,2.0938,104.01,111.37,24.38,1353.43,364.697,29.97,,,5.801,6.521,4.27,5.75,,,,,,54.0185,298.75,,,,,,4.275
2000-02-25,6.326,2.0515,105.26,110.29,25.2,1333.36,364.525,30.35,,,5.766,6.395,4.28,5.75,,,,,,52.8875,294.0,,,,,,4.28
2000-02-28,6.422,2.1434,105.27,109.45,24.68,1348.05,364.362,30.13,,,5.828,6.513,4.28,5.75,,,,,,52.8157,292.5,,,,,,4.28
2000-02-29,6.409,2.1226,105.92,110.33,23.37,1366.42,363.739,30.43,,,5.781,6.521,4.29,5.75,,,3.2,179.4,110.0,52.8157,293.65,,,,,,4.29
2000-03-01,6.386,2.1148,104.89,107.28,21.64,1379.19,363.719,31.77,,,5.77,6.504,4.27,5.75,,,,,,52.6541,292.9,,,,,,4.275
2000-03-02,6.384,2.1283,105.78,107.74,21.06,1381.76,363.559,31.69,,,5.759,6.513,4.26,5.75,,,,,,52.0078,289.9,,,,,,4.26
2000-03-03,6.388,2.1539,106.0,107.9,19.21,1409.17,363.763,31.51,,,5.819,6.495,4.23,5.75,,,,,,52.1155,288.5,,,,,,4.235
2000-03-06,6.411,2.1793,106.16,107.54,21.5,1391.28,364.047,32.18,,,5.818,6.529,4.23,5.75,,,,,,51.954,288.8,,,,,,4.235
2000-03-07,6.373,2.1525,106.01,106.12,24.31,1355.62,364.421,34.13,,,5.834,6.486,4.22,5.75,,,,,,52.7259,289.75,,,,,,4.22
2000-03-08,6.379,2.155,105.96,107.17,23.82,1366.7,363.998,31.26,,,5.822,6.495,4.22,5.75,,,,,,52.1381,291.2,,,,,,4.225
2000-03-09,6.343,2.1304,105.37,106.53,22.21,1401.69,364.093,31.69,,,5.832,6.477,4.21,5.75,,,,,,52.5567,290.5,,,,,,4.215
2000-03-10,6.383,2.1728,105.71,106.35,21.24,1395.07,363.726,31.76,,,5.892,6.537,4.21,5.75,,,,,,52.0853,290.25,,,,,,4.21
2000-03-13,6.37,2.1775,105.5,105.52,22.85,1383.62,363.785,32.02,,,5.87,6.511,4.19,5.75,,,,,,52.3526,290.65,,,,,,4.195
2000-03-14,6.292,2.1221,105.2,105.12,24.41,1359.15,363.49,31.69,,,5.886,6.468,4.17,5.75,,,,,,52.0146,288.75,,,,,,4.17
2000-03-15,6.291,2.1259,105.38,105.69,22.34,1392.15,362.623,30.72,,,5.864,6.494,4.17,5.75,,,,,,51.9968,289.15,,,,,,4.17
2000-03-16,6.245,2.0832,105.18,105.37,20.77,1458.47,362.426,31.09,,,5.863,6.485,4.16,5.75,,,,,,51.5165,287.35,,,,,,4.165
2000-03-17,6.194,2.0305,105.2,106.73,22.37,1464.47,362.759,30.91,,,5.871,6.485,4.16,5.75,,,,,,51.1608,283.9,,,,,,4.165
2000-03-20,6.183,2.0199,105.15,106.3,22.96,1456.63,363.061,29.43,,,5.901,6.51,4.16,5.75,,,,,,51.4454,285.75,,,,,,4.165
2000-03-21,6.135,1.9871,105.81,106.78,21.7,1493.87,362.893,28.0,,,5.918,6.502,4.15,6.0,,,,,,52.1569,285.15,,,,,,4.15
2000-03-22,6.112,1.9971,106.04,107.11,21.49,1500.64,362.421,27.46,,,5.917,6.475,4.12,6.0,,,,,,51.7834,287.8,,,,,,4.12
2000-03-23,6.078,2.0062,105.23,107.24,22.26,1527.35,362.315,27.31,,,5.884,6.501,4.07,6.0,,,,,,51.2675,284.75,,,,,,4.075
2000-03-24,6.191,2.0998,104.77,106.87,23.31,1527.46,361.788,28.02,,,5.902,6.624,4.09,6.0,,,,,,51.2141,284.85,,,,,,4.095
2000-03-27,6.185,2.0915,105.3,106.79,24.53,1523.86,361.857,27.79,,,5.849,6.615,4.09,6.0,,,,,,50.3781,284.15,,,,,,4.095
2000-03-28,6.151,2.0849,105.53,105.84,24.86,1507.73,360.996,27.09,,,5.886,6.598,4.07,6.0,,,,,,50.2002,280.65,,,,,,4.07
2000-03-29,6.147,2.071,106.22,105.69,24.1,1508.52,359.696,26.45,,,5.885,6.589,4.08,6.0,,,,,,49.5776,279.75,,,,,,4.08
2000-03-30,6.055,2.0465,105.47,105.57,25.47,1487.92,358.654,26.7,,,5.884,6.484,4.01,6.0,,,,,,49.6487,275.75,,,,,,4.01
2000-03-31,6.004,2.0041,105.44,102.78,24.11,1498.58,358.4,26.9,,,5.871,6.479,4.0,6.0,,,3.8,180.0,483.0,50.0579,276.75,,,,,,4.0
2000-04-03,5.965,1.9724,105.54,104.9,24.03,1505.97,358.543,26.43,,,5.849,6.419,3.99,6.0,,,,,,49.88,277.5,,,,,,3.995
2000-04-04,5.895,1.9061,105.17,105.16,27.12,1494.73,358.297,25.45,,,5.876,6.308,3.99,6.0,,,,,,50.9829,276.85,,,,,,3.99
2000-04-05,5.872,1.8873,105.29,104.88,28.41,1487.37,357.876,25.83,,,5.875,6.3,3.99,6.0,,,,,,50.4848,281.3,,,,,,3.99
2000-04-06,5.934,1.9335,105.52,104.77,27.15,1501.34,358.325,25.69,,,5.905,6.393,4.0,6.0,,,,,,50.2891,279.35,,,,,,4.0
2000-04-07,5.853,1.8608,105.97,105.37,24.39,1516.35,358.961,25.04,,,5.892,6.366,3.99,6.0,,,,,,50.2535,280.15,,,,,,3.995
2000-04-10,5.771,1.7791,105.68,106.44,25.99,1504.46,359.657,23.85,,,5.849,6.263,3.99,6.0,,,,,,50.5204,282.25,,,,,,3.995
2000-04-11,5.882,1.8894,105.94,106.92,27.25,1500.59,359.338,24.14,,,5.844,6.331,3.99,6.0,,,,,,50.467,282.5,,,,,,3.995
2000-04-12,5.935,1.9101,105.96,105.78,28.98,1467.17,359.023,25.41,,,5.822,6.357,4.03,6.0,,,,,,50.4314,280.4,,,,,,4.03
2000-04-13,5.906,1.8773,106.14,105.88,29.4,1440.51,358.915,25.38,,,5.821,6.348,4.03,6.0,,,,,,50.3781,281.4,,,,,,4.03
2000-04-14,5.85,1.8466,105.47,104.74,33.49,1356.56,358.99,25.57,,,5.777,6.235,4.0,6.0,,,,,,50.6271,282.0,,,,,,4.005
2000-04-17,6.038,2.0426,106.13,104.54,28.95,1401.44,358.717,25.89,,,5.807,6.316,4.0,6.0,,,,,,50.5559,281.75,,,,,,4.0
2000-04-18,6.059,2.0846,106.63,104.74,26.12,1441.61,358.427,26.11,,,5.813,6.329,3.97,6.0,,,,,,50.3425,281.1,,,,,,3.975
2000-04-19,5.992,2.0236,107.13,104.82,27.02,1427.47,359.006,27.35,,,5.812,6.32,3.97,6.0,,,,,,50.2535,281.35,,,,,,3.97
2000-04-20,5.994,2.0216,107.45,105.77,25.85,1434.54,359.241,25.88,,,5.798,6.362,3.97,6.0,,,,,,50.0756,279.85,,,,,,3.975
2000-04-21,5.987,2.0154,,105.77,,,,,,,5.797,6.362,3.97,,,,,,,,,,,,,,3.975
2000-04-24,6.017,2.0753,107.28,105.78,27.37,1429.86,359.24,26.04,,,5.765,6.388,3.94,6.0,,,,,,50.0223,,,,,,,3.945
2000-04-25,6.128,2.1421,108.67,106.31,25.24,1477.44,359.016,25.33,,,5.813,6.484,3.99,6.0,,,,,,49.7732,279.5,,,,,,3.99
2000-04-26,6.13,2.1365,108.55,106.27,26.97,1460.99,359.136,24.65,,,5.749,6.501,3.99,6.0,,,,,,49.2929,276.2,,,,,,3.995
2000-04-27,6.223,2.247,109.57,106.43,26.19,1464.92,358.538,25.42,,,5.748,6.613,3.98,6.0,,,,,,49.5242,276.0,,,,,,3.98
2000-04-28,6.212,2.246,110.14,108.18,26.2,1452.43,358.226,25.74,,,5.829,6.676,3.97,6.0,,,,,,48.866,275.05,,,,,,3.97
2000-04-30,,,,,,,358.405,,,,,,,,,,3.1,180.3,279.0,,,,,,,,
2000-05-01,6.278,2.316,109.63,108.76,25.88,1468.25,358.255,25.87,,,5.839,6.719,3.96,6.0,,,,,,48.8838,,,,,,,3.965
2000-05-02,6.299,2.3335,110.26,108.41,28.5,1446.29,358.409,26.89,,,5.918,6.711,3.97,6.0,,,,,,49.2751,275.45,,,,,,3.97
2000-05-03,6.401,2.4212,111.26,109.02,31.63,1415.1,357.918,26.75,,,5.927,6.746,3.98,6.0,,,,,,49.6487,275.6,,,,,,3.98
2000-05-04,6.427,2.4221,111.8,108.03,30.77,1409.57,357.788,26.98,,,5.916,6.754,4.0,6.0,,,,,,50.0223,280.0,,,,,,4.005
2000-05-05,6.505,2.4267,111.31,108.56,27.53,1432.63,357.116,27.29,,,5.965,6.824,4.08,6.0,,,,,,49.8266,280.75,,,,,,4.08
2000-05-08,6.56,2.4561,111.45,109.0,28.2,1424.17,356.892,28.09,,,6.048,6.851,4.1,6.0,,,,,,49.3792,277.9,,,,,,4.105
2000-05-09,6.529,2.394,110.75,109.19,28.93,1412.14,356.951,28.65,,,6.138,6.843,4.14,6.0,,,,,,49.4926,276.3,,,,,,4.14
2000-05-10,6.42,2.2811,110.8,109.53,29.87,1383.05,356.864,28.1,,,6.168,6.791,4.14,6.0,,,,,,49.581,277.6,,,,,,4.14
2000-05-11,6.409,2.2564,111.52,108.52,27.76,1407.81,356.872,29.11,,,6.02,6.809,4.15,6.0,,,,,,49.1928,276.75,,,,,,4.155
2000-05-12,6.512,2.3155,109.9,108.47,26.05,1420.96,356.425,29.62,,,6.132,6.897,4.2,6.0,,,,,,49.2632,276.65,,,,,,4.2
2000-05-15,6.446,2.2421,110.56,109.3,24.86,1452.36,356.811,29.92,,,6.079,6.845,4.2,6.0,,,,,,49.1928,275.05,,,,,,4.205
2000-05-16,6.424,2.2302,111.31,109.66,24.34,1466.04,356.78,29.73,,,6.211,6.872,4.19,6.5,,,,,,49.1575,276.0,,,,,,4.195
2000-05-17,6.496,2.2903,112.1,109.32,23.98,1447.8,356.077,29.32,,,6.053,6.899,4.21,6.5,,,,,,48.7172,273.1,,,,,,4.21
2000-05-18,6.54,2.3203,112.09,108.65,23.96,1437.21,355.406,30.33,,,5.895,6.908,4.22,6.5,,,,,,48.6996,272.8,,,,,,4.22
2000-05-19,6.494,2.2504,111.47,106.98,25.44,1406.95,354.782,29.89,,,5.871,6.84,4.24,6.5,,,,,,48.8405,273.15,,,,,,4.245
2000-05-22,6.439,2.2137,111.18,107.14,26.0,1400.72,355.167,28.61,,,5.87,6.814,4.23,6.5,,,,,,49.1223,274.0,,,,,,4.23
2000-05-23,6.435,2.2033,111.44,106.42,25.87,1373.86,354.297,28.78,,,5.938,6.788,4.23,6.5,,,,,,48.8405,274.05,,,,,,4.235
2000-05-24,6.47,2.272,111.22,107.8,24.32,1399.05,353.813,29.93,,,5.906,6.832,4.2,6.5,,,,,,48.6996,273.7,,,,,,4.2
2000-05-25,6.394,2.2036,110.74,107.35,24.58,1381.52,353.092,30.51,,,5.853,6.71,4.19,6.5,,,,,,48.1536,273.35,,,,,,4.19
2000-05-26,6.331,2.1407,109.12,107.15,24.47,1378.02,353.233,30.0,,,5.828,6.672,4.19,6.5,,,,,,48.4354,271.3,,,,,,4.19
2000-05-29,6.326,,,107.04,,,353.503,,,,5.806,6.672,4.2,6.5,,,,,,,,,,,,,4.205
2000-05-30,6.376,2.1743,108.93,106.55,23.62,1422.45,353.527,30.35,,,5.764,6.731,4.2,6.5,,,,,,48.5235,273.15,,,,,,4.205
2000-05-31,6.272,2.1023,108.74,107.66,23.65,1420.6,353.901,29.01,,,5.619,6.672,4.17,6.5,,,3.2,180.7,222.0,48.4002,272.25,,,,,,4.17
2000-06-01,6.191,2.0485,109.05,108.52,22.36,1448.81,354.18,30.14,,,5.701,6.587,4.14,6.5,,,,,,48.5059,272.5,,,,,,4.145
2000-06-02,6.152,2.0495,108.12,108.03,21.48,1477.26,355.331,30.35,,,5.865,6.51,4.1,6.5,,,,,,50.0558,281.6,,,,,,4.105
2000-06-05,6.122,2.0117,107.46,107.33,22.71,1467.63,355.839,29.7,,,5.875,6.492,4.11,6.5,,,,,,50.7603,283.25,,,,,,4.115
2000-06-06,6.122,2.0117,106.59,105.8,23.05,1457.84,356.045,29.75,,,5.985,6.492,4.11,6.5,,,,,,51.3944,288.4,,,,,,4.115
2000-06-07,6.141,2.0308,106.18,105.32,22.48,1471.36,356.69,29.95,,,5.89,6.534,4.11,6.5,,,,,,51.0774,284.1,,,,,,4.11
2000-06-08,6.124,2.0137,106.73,105.84,22.77,1461.67,356.912,29.78,,,5.899,6.543,4.11,6.5,,,,,,50.5137,285.75,,,,,,4.11
2000-06-09,6.126,2.0217,106.99,106.91,22.14,1456.95,357.811,30.2,,,5.907,6.542,4.11,6.5,,,,,,50.4433,284.4,,,,,,4.11
2000-06-12,6.071,1.9861,106.97,106.85,22.32,1446.0,358.341,31.74,,,5.844,6.499,4.09,6.5,,,,,,50.9188,284.6,,,,,,4.09
2000-06-13,6.116,2.0386,106.4,106.93,21.67,1469.44,358.355,32.56,,,5.907,6.481,4.08,6.5,,,,,,50.7427,291.5,,,,,,4.08
2000-06-14,6.041,1.9643,106.46,106.63,21.48,1470.54,358.671,32.85,,,5.812,6.412,4.08,6.5,,,,,,51.8171,287.15,,,,,,4.08
2000-06-15,6.05,1.9747,106.88,106.46,20.68,1478.73,358.908,32.95,,,5.853,6.42,4.08,6.5,,,,,,51.4472,287.4,,,,,,4.08
2000-06-16,5.971,1.9044,105.96,106.41,20.5,1464.46,359.084,32.33,,,5.829,6.35,4.07,6.5,,,,,,51.2887,290.1,,,,,,4.07
2000-06-19,5.999,1.9297,106.33,105.91,20.63,1486.0,359.289,31.69,,,5.786,6.384,4.07,6.5,,,,,,50.7251,285.9,,,,,,4.07
2000-06-20,6.02,1.9448,106.64,105.53,20.88,1475.95,359.536,33.05,,,5.797,6.427,4.08,6.5,,,,,,50.7427,286.2,,,,,,4.08
2000-06-21,6.113,2.0302,107.43,105.55,20.61,1479.13,359.453,31.37,,,5.796,6.496,4.08,6.5,,,,,,50.7427,286.05,,,,,,4.085
2000-06-22,6.104,2.0256,107.94,104.57,22.0,1452.18,359.792,32.19,,,5.826,6.487,4.08,6.5,,,,,,50.5842,287.65,,,,,,4.08
2000-06-23,6.185,2.0949,108.1,104.75,22.34,1441.48,359.99,32.25,,,5.844,6.539,4.09,6.5,,,,,,50.1615,285.8,,,,,,4.09
2000-06-26,6.102,2.0134,108.2,105.66,22.45,1455.31,360.574,31.63,,,5.802,6.486,4.09,6.5,,,,,,50.2848,284.05,,,,,,4.09
2000-06-27,6.085,1.9964,107.36,105.36,21.8,1450.55,360.77,32.06,,,5.807,6.494,4.09,6.5,,,,,,50.637,283.8,,,,,,4.09
2000-06-28,6.1,2.0013,107.67,105.57,20.29,1454.82,360.925,31.9,,,5.796,6.459,4.1,6.5,,,,,,51.8347,288.0,,,,,,4.1
2000-06-29,6.027,1.9409,106.91,105.32,19.7,1442.39,360.855,32.72,,,5.826,6.354,4.09,6.5,,,,,,51.2006,289.75,,,,,,4.09
2000-06-30,6.031,1.9648,106.84,106.12,19.54,1454.6,360.73,32.5,,,5.855,6.362,4.07,6.5,,,3.7,181.1,-43.0,51.3415,288.15,,,,,,4.07
2000-07-03,5.989,1.952,107.09,105.69,19.83,1469.54,361.127,,,,5.895,6.294,4.04,6.5,,,,,,,287.65,,,,,,4.04
2000-07-04,,,107.29,106.1,,,361.218,,,,,,,6.5,,,,,,,286.5,,,,,,
2000-07-05,5.984,1.9536,107.12,106.96,21.16,1446.23,361.4,30.67,,,5.983,6.285,4.03,6.5,,,,,,50.2495,286.85,,,,,,4.035
2000-07-06,6.048,2.0152,107.4,107.44,20.94,1456.67,361.189,29.99,,,6.014,6.336,4.03,6.5,,,,,,50.1263,284.9,,,,,,4.035
2000-07-07,6.001,1.9842,107.65,107.91,19.22,1478.9,361.54,30.28,,,6.032,6.276,4.02,6.5,,,,,,50.1263,282.85,,,,,,4.02
2000-07-10,6.035,2.0043,106.91,107.01,20.33,1475.62,362.077,29.69,,,6.052,6.301,4.03,6.5,,,,,,50.1791,284.1,,,,,,4.035
2000-07-11,6.048,2.015,107.09,107.12,20.11,1480.88,362.141,29.7,,,6.127,6.309,4.03,6.5,,,,,,49.8973,282.85,,,,,,4.035
2000-07-12,6.08,2.037,108.04,108.09,20.03,1492.92,361.632,30.32,,,6.178,6.326,4.04,6.5,,,,,,49.5606,279.95,,,,,,4.045
2000-07-13,6.005,1.9784,108.54,108.13,20.03,1495.84,362.126,31.47,,,6.177,6.283,4.03,6.5,,,,,,49.4733,280.8,,,,,,4.03
2000-07-14,6.096,2.0501,108.45,107.72,19.32,1509.98,362.467,31.4,,,6.174,6.395,4.05,6.5,,,,,,49.6471,280.25,,,,,,4.05
2000-07-17,6.148,2.0857,108.62,108.0,19.45,1510.49,362.652,30.83,,,6.142,6.438,4.06,6.5,,,,,,50.0731,282.45,,,,,,4.065
2000-07-18,6.141,2.105,109.38,108.14,19.75,1493.74,362.987,31.94,,,6.152,6.429,4.04,6.5,,,,,,49.8835,282.75,,,,,,4.04
2000-07-19,6.154,2.112,109.54,108.29,19.65,1481.96,362.893,31.42,,,6.182,6.455,4.04,6.5,,,,,,49.28,279.2,,,,,,4.045
2000-07-20,6.002,1.984,108.62,107.67,18.94,1495.57,363.564,30.93,,,6.171,6.316,4.02,6.5,,,,,,49.4007,279.35,,,,,,4.02
2000-07-21,5.998,1.9798,108.44,108.92,18.94,1480.19,363.737,28.56,,,6.116,6.324,4.02,6.5,,,,,,49.4352,279.3,,,,,,4.02
2000-07-24,6.034,2.006,108.63,108.78,19.92,1464.29,363.992,28.02,,,6.146,6.342,4.03,6.5,,,,,,49.2282,279.75,,,,,,4.03
2000-07-25,6.028,2.0075,108.31,109.12,19.39,1474.47,363.967,27.95,,,6.184,6.333,4.02,6.5,,,,,,49.2282,279.7,,,,,,4.02
2000-07-26,6.027,2.0095,107.97,109.19,19.67,1452.42,363.587,27.81,,,6.172,6.333,4.02,6.5,,,,,,49.2972,279.4,,,,,,4.02
2000-07-27,6.0,1.9878,108.92,109.16,19.6,1449.62,363.478,28.02,,,6.202,6.263,4.01,6.5,,,,,,49.1075,279.85,,,,,,4.015
2000-07-28,6.034,2.0159,109.74,109.59,20.84,1419.89,362.807,28.18,,,6.189,6.28,4.02,6.5,,,,,,49.0041,278.1,,,,,,4.02
2000-07-31,6.031,2.0197,109.61,109.43,20.74,1430.83,362.671,27.43,,,6.219,6.288,4.01,6.5,,,3.7,181.5,166.0,48.8317,276.75,,,,,,4.015
2000-08-01,5.984,1.9808,110.6,109.33,20.55,1438.1,361.894,27.79,,,6.236,6.237,4.0,6.5,,,,,,48.8317,277.6,,,,,,4.005
2000-08-02,5.976,1.9861,110.48,108.99,20.0,1438.7,362.383,28.26,,,6.245,6.22,3.99,6.5,,,,,,48.7627,277.6,,,,,,3.99
2000-08-03,5.952,1.9628,110.98,108.33,19.99,1452.56,362.67,28.66,,,6.223,6.212,3.99,6.5,,,,,,48.1937,275.5,,,,,,3.99
2000-08-04,5.901,1.91,110.85,108.65,18.62,1462.93,362.939,29.96,,,6.22,6.135,3.99,6.5,,,,,,48.0385,273.95,,,,,,3.995
2000-08-07,5.956,1.961,110.85,109.1,19.03,1479.32,363.327,28.91,,,6.24,6.177,4.0,6.5,,,,,,48.1247,273.2,,,,,,4.0
2000-08-08,5.92,1.913,111.32,108.62,18.79,1482.8,363.916,29.12,,,6.263,6.16,4.01,6.5,,,,,,48.0557,273.1,,,,,,4.01
2000-08-09,5.916,1.9108,111.44,107.82,19.18,1472.87,364.078,30.35,,,6.252,6.159,4.01,6.5,,,,,,47.8143,272.0,,,,,,4.01
2000-08-10,5.763,1.7655,110.9,108.66,19.19,1460.25,364.102,31.34,,,6.261,6.159,4.0,6.5,,,,,,47.8661,272.2,,,,,,4.0
2000-08-11,5.79,1.7809,111.21,108.53,18.55,1471.84,363.824,31.02,,,6.3,6.244,4.01,6.5,,,,,,48.3316,272.7,,,,,,4.01
2000-08-14,5.771,1.7582,111.08,109.43,17.88,1491.56,363.388,31.94,,,6.278,6.227,4.01,6.5,,,,,,48.2109,275.45,,,,,,4.015
2000-08-15,5.802,1.7776,110.51,109.02,17.98,1484.43,362.899,31.67,,,6.257,6.27,4.02,6.5,,,,,,48.2109,274.15,,,,,,4.025
2000-08-16,5.838,1.8052,110.27,108.54,18.02,1479.85,362.659,31.8,,,6.256,6.287,4.03,6.5,,,,,,48.6765,276.35,,,,,,4.035
2000-08-17,5.81,1.7741,110.23,108.53,17.48,1496.07,362.522,31.94,,,6.255,6.287,4.04,6.5,,,,,,48.7282,277.2,,,,,,4.04
2000-08-18,5.773,1.7426,111.01,108.41,17.05,1491.72,362.518,31.99,,,6.262,6.252,4.03,6.5,,,,,,48.573,275.6,,,,,,4.03
2000-08-21,5.781,1.753,111.46,108.7,17.35,1499.48,362.711,32.47,,,6.261,6.278,4.03,6.5,,,,,,48.2799,274.6,,,,,,4.03
