1/1/2000	"BDH range: type start date in A1, end date in A2 (e.g. =TODAY()). Then Shift+F9 / Bloomberg refresh. Two columns per series; formula row is row 7."																																																																																							
3/22/2026																																																																																								
Hdr	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value
	1/13/2000	285.1	1/13/2000	283.5	1/13/2000	285.9	1/13/2000	282.9	1/13/2000	18081	1/14/2000	63824	1/12/2000	282.35	1/13/2000	287.4	1/12/2000	6.703	2/1/2000	2.3068	1/12/2000	4.38	1/12/2000	4.38	1/12/2000	5.5	8/31/2000	3.4	8/31/2000	181.9	8/31/2000	6	1/10/2003	-13.1	1/12/2000	100.62	1/12/2000	105.79	1/12/2000	22.84	1/12/2000	1432.25	1/12/2000	362.292	1/13/2000	5.153	1/13/2000	26.69	7/28/2010	0.06	11/26/2004	45.29	11/26/2004	3097700	11/26/2004	32.3	11/26/2004	1456.73	2/7/2005	8.27	2/7/2005	938000	2/7/2005	29.75	2/7/2005	#N/A N/A	12/16/2003	101.76	6/12/2008	25.04	1/12/2000	51.3289	1/12/2000	5.446	8/1/2006	95785	8/1/2006	25176	8/1/2006	70609	8/1/2006	29814	8/1/2006	123870	8/1/2006	-94056	8/1/2006	-44377
	1/14/2000	284.9	1/14/2000	285.2	1/14/2000	285.6	1/14/2000	284	1/14/2000	12609	1/18/2000	55526	1/13/2000	284.25	1/14/2000	287.3	1/13/2000	6.63	2/2/2000	2.302	1/13/2000	4.37	1/13/2000	4.37	1/13/2000	5.5	9/30/2000	3.5	9/30/2000	182.3	9/30/2000	104	1/13/2003	-8.4	1/13/2000	101	1/13/2000	106.17	1/13/2000	21.71	1/13/2000	1449.68	1/13/2000	362.354	1/14/2000	5.15	1/14/2000	28.02	7/29/2010	0.07	11/29/2004	45.4	11/29/2004	3759000	11/29/2004	33.3	11/29/2004	1502.496	2/8/2005	8.258	2/8/2005	880500	2/8/2005	46.25	2/8/2005	#N/A N/A	12/17/2003	101.73	6/13/2008	24.94	1/13/2000	51.5949	1/13/2000	5.403	8/8/2006	100994	8/8/2006	26676	8/8/2006	74318	8/8/2006	30425	8/8/2006	129179	8/8/2006	-98754	8/8/2006	-43171
	1/18/2000	289.6	1/18/2000	286.1	1/18/2000	289.8	1/18/2000	285.9	1/18/2000	32925	1/19/2000	53023	1/14/2000	284.2	1/18/2000	292.1	1/14/2000	6.679	2/3/2000	2.1912	1/14/2000	4.365	1/14/2000	4.36	1/14/2000	5.5	10/31/2000	3.4	10/31/2000	182.6	10/31/2000	14	1/14/2003	-12.3	1/14/2000	101.72	1/14/2000	105.87	1/14/2000	19.66	1/14/2000	1465.15	1/14/2000	362.33	1/18/2000	5.165	1/18/2000	28.85	7/30/2010	0.06	11/30/2004	45.12	11/30/2004	3859100	11/30/2004	33.3	11/30/2004	1509.489	2/9/2005	8.268	2/9/2005	404500	2/9/2005	46.25	2/9/2005	#N/A N/A	12/18/2003	102.17	6/16/2008	24.98	1/14/2000	51.577	1/14/2000	5.4	8/15/2006	94115	8/15/2006	26225	8/15/2006	67890	8/15/2006	31132	8/15/2006	126778	8/15/2006	-95646	8/15/2006	-39483
	1/19/2000	290.3	1/19/2000	289.6	1/19/2000	291	1/19/2000	287.5	1/19/2000	29268	1/20/2000	50387	1/17/2000	285.5	1/19/2000	292.9	1/17/2000	6.681	2/4/2000	2.2717	1/17/2000	4.365	1/17/2000	4.36	1/18/2000	5.5	11/30/2000	3.4	11/30/2000	183.1	11/30/2000	204	1/15/2003	-4.4	1/17/2000	101.77	1/17/2000	104.9	1/18/2000	21.5	1/18/2000	1455.14	1/17/2000	362.593	1/19/2000	5.173	1/19/2000	29.54	8/2/2010	0.06	12/1/2004	45.38	12/1/2004	2037500	12/1/2004	33.3	12/1/2004	1507.824	2/10/2005	8.362	2/10/2005	1060000	2/10/2005	46.25	2/10/2005	#N/A N/A	12/19/2003	102.12	6/17/2008	24.45	1/18/2000	52.4387	1/17/2000	5.399	8/22/2006	87386	8/22/2006	27081	8/22/2006	60305	8/22/2006	32180	8/22/2006	125829	8/22/2006	-93649	8/22/2006	-34424
	1/20/2000	289.3	1/20/2000	290.3	1/20/2000	290.7	1/20/2000	288.4	1/20/2000	24315	1/21/2000	46206	1/18/2000	288.65	1/20/2000	292	1/18/2000	6.748	2/7/2000	2.3399	1/18/2000	4.4	1/18/2000	4.4	1/19/2000	5.5	12/31/2000	3.4	12/31/2000	183.3	12/31/2000	160	1/16/2003	-3.1	1/18/2000	101.86	1/18/2000	105.67	1/19/2000	21.72	1/19/2000	1455.9	1/18/2000	362.159	1/20/2000	5.257	1/20/2000	29.66	8/3/2010	0.06	12/2/2004	44.95	12/2/2004	6457800	12/2/2004	33.3	12/2/2004	1512.153	2/11/2005	8.424	2/11/2005	271000	2/11/2005	46.25	2/11/2005	#N/A N/A	12/22/2003	102.01	6/18/2008	23.93	1/19/2000	52.5823	1/18/2000	5.378	8/29/2006	80809	8/29/2006	31280	8/29/2006	49529	8/29/2006	33212	8/29/2006	123138	8/29/2006	-89926	8/29/2006	-27319
	1/21/2000	289.7	1/21/2000	289	1/21/2000	290.3	1/21/2000	287.4	1/21/2000	21207	1/24/2000	45162	1/19/2000	289.63	1/21/2000	292.3	1/19/2000	6.732	2/8/2000	2.3128	1/19/2000	4.405	1/19/2000	4.4	1/20/2000	5.5	1/31/2001	3.7	1/31/2001	183.9	1/31/2001	-13	1/17/2003	-29	1/19/2000	101.76	1/19/2000	105.32	1/20/2000	21.75	1/20/2000	1445.57	1/19/2000	362.242	1/21/2000	5.26	1/21/2000	28.2	8/4/2010	0.06	12/3/2004	45.6	12/3/2004	4218300	12/3/2004	33.3	12/3/2004	1493.838	2/14/2005	8.524	2/14/2005	361500	2/14/2005	61	2/14/2005	#N/A N/A	12/23/2003	101.5	6/19/2008	24.33	1/20/2000	52.4207	1/19/2000	5.326	9/5/2006	87652	9/5/2006	29430	9/5/2006	58222	9/5/2006	32468	9/5/2006	127680	9/5/2006	-95212	9/5/2006	-36053
	1/24/2000	288.1	1/24/2000	289.7	1/24/2000	289.7	1/24/2000	286.3	1/24/2000	26876	1/25/2000	37716	1/20/2000	288.5	1/24/2000	290.6	1/20/2000	6.788	2/9/2000	2.3454	1/20/2000	4.4	1/20/2000	4.4	1/21/2000	5.5	2/28/2001	3.5	2/28/2001	184.4	2/28/2001	85	1/20/2003	-26.7	1/20/2000	101.36	1/20/2000	105.47	1/21/2000	20.82	1/21/2000	1441.36	1/20/2000	362.069	1/24/2000	5.293	1/24/2000	27.83	8/5/2010	0.06	12/6/2004	45.17	12/6/2004	3103000	12/6/2004	33.3	12/6/2004	1508.49	2/15/2005	8.518	2/15/2005	179500	2/15/2005	#N/A N/A	2/15/2005	#N/A N/A	12/24/2003	102.07	6/20/2008	26.22	1/21/2000	52.4746	1/20/2000	5.456	9/12/2006	76571	9/12/2006	30631	9/12/2006	45940	9/12/2006	35621	9/12/2006	120300	9/12/2006	-84679	9/12/2006	-26016
	1/25/2000	286.6	1/25/2000	288	1/25/2000	291.8	1/25/2000	286.6	1/25/2000	33364	1/26/2000	33544	1/21/2000	289.1	1/25/2000	289	1/21/2000	6.765	2/10/2000	2.3512	1/21/2000	4.375	1/21/2000	4.37	1/24/2000	5.5	3/31/2001	2.9	3/31/2001	184.7	3/31/2001	-37	1/21/2003	-21.7	1/21/2000	101.81	1/21/2000	104.78	1/24/2000	24.07	1/24/2000	1401.53	1/21/2000	362.588	1/25/2000	5.315	1/25/2000	28.28	8/6/2010	0.06	12/7/2004	45.11	12/7/2004	3809400	12/7/2004	28.3	12/7/2004	1278.311	2/16/2005	8.512	2/16/2005	207500	2/16/2005	#N/A N/A	2/16/2005	#N/A N/A	12/26/2003	102.25	6/23/2008	27.18	1/24/2000	52.1694	1/21/2000	5.464	9/19/2006	72225	9/19/2006	30632	9/19/2006	41593	9/19/2006	41086	9/19/2006	119904	9/19/2006	-78818	9/19/2006	-23107
	1/26/2000	286.5	1/26/2000	286.8	1/26/2000	287.5	1/26/2000	284.7	1/26/2000	36255	1/27/2000	19963	1/24/2000	287.6	1/26/2000	289.1	1/24/2000	6.685	2/11/2000	2.2876	1/24/2000	4.365	1/24/2000	4.36	1/25/2000	5.5	4/30/2001	3.3	4/30/2001	185.1	4/30/2001	-294	1/22/2003	-20.3	1/24/2000	102.2	1/24/2000	105.57	1/25/2000	23.02	1/25/2000	1410.03	1/24/2000	362.939	1/26/2000	5.283	1/26/2000	27.84	8/9/2010	0.07	12/8/2004	44.01	12/8/2004	6150500	12/8/2004	29.3	12/8/2004	1279.824	2/17/2005	8.548	2/17/2005	536500	2/17/2005	61	2/17/2005	#N/A N/A	12/29/2003	101.95	6/24/2008	26.79	1/25/2000	51.8822	1/24/2000	5.452	9/26/2006	68325	9/26/2006	33001	9/26/2006	35324	9/26/2006	42960	9/26/2006	116405	9/26/2006	-73445	9/26/2006	-21920
	1/27/2000	287.1	1/27/2000	286.2	1/27/2000	287.5	1/27/2000	285.6	1/27/2000	19792	1/28/2000	12731	1/25/2000	287.05	1/27/2000	289.9	1/25/2000	6.692	2/14/2000	2.2398	1/25/2000	4.34	1/25/2000	4.34	1/26/2000	5.5	5/31/2001	3.6	5/31/2001	185.3	5/31/2001	-48	1/23/2003	-19.1	1/25/2000	102.41	1/25/2000	106.04	1/26/2000	23.03	1/26/2000	1404.09	1/25/2000	363.146	1/27/2000	5.415	1/27/2000	27.32	8/10/2010	0.07	12/9/2004	43.78	12/9/2004	3553400	12/9/2004	29.3	12/9/2004	1280.41	2/18/2005	8.568	2/18/2005	248000	2/18/2005	61	2/18/2005	#N/A N/A	12/30/2003	101.68	6/25/2008	26.78	1/26/2000	51.9001	1/25/2000	5.562	10/3/2006	66119	10/3/2006	33666	10/3/2006	32453	10/3/2006	46766	10/3/2006	116196	10/3/2006	-69430	10/3/2006	-22564
	1/28/2000	283	1/28/2000	287.1	1/28/2000	287.8	1/28/2000	280.5	1/28/2000	14540	1/31/2000	7036	1/26/2000	286	1/28/2000	286	1/26/2000	6.664	2/15/2000	2.2494	1/26/2000	4.32	1/26/2000	4.32	1/27/2000	5.5	6/30/2001	3.2	6/30/2001	186	6/30/2001	-110	1/24/2003	-17.6	1/26/2000	102.44	1/26/2000	105.66	1/27/2000	23.54	1/27/2000	1398.56	1/26/2000	362.963	1/28/2000	5.327	1/28/2000	27.22	8/11/2010	0.07	12/10/2004	43.44	12/10/2004	2464300	12/10/2004	29.3	12/10/2004	1271.327	2/22/2005	8.72	2/22/2005	324500	2/22/2005	61	2/22/2005	#N/A N/A	12/31/2003	101.71	6/26/2008	27.33	1/27/2000	52.0437	1/26/2000	5.561	10/10/2006	62270	10/10/2006	39206	10/10/2006	23064	10/10/2006	48112	10/10/2006	114999	10/10/2006	-66887	10/10/2006	-15715
	1/31/2000	283.2	1/31/2000	283	1/31/2000	284.5	1/31/2000	282.1	1/31/2000	2459	2/1/2000	2590	1/27/2000	286.85	1/31/2000	286.2	1/27/2000	6.692	2/16/2000	2.2448	1/27/2000	4.32	1/27/2000	4.32	1/28/2000	5.5	7/31/2001	2.7	7/31/2001	186.4	7/31/2001	-128	1/27/2003	-11.1	1/27/2000	103.17	1/27/2000	105.12	1/28/2000	26.14	1/28/2000	1360.16	1/27/2000	363.041	1/31/2000	5.317	1/31/2000	27.64	8/12/2010	0.07	12/13/2004	43.91	12/13/2004	1445100	12/13/2004	29.3	12/13/2004	1274.55	2/23/2005	8.696	2/23/2005	572000	2/23/2005	75.5	2/23/2005	#N/A N/A	1/2/2004	101.49	6/27/2008	26.47	1/28/2000	51.3436	1/27/2000	5.602	10/17/2006	64602	10/17/2006	42773	10/17/2006	21829	10/17/2006	46758	10/17/2006	112417	10/17/2006	-65659	10/17/2006	-17479
	2/1/2000	282.5	2/1/2000	282.3	2/1/2000	284	2/1/2000	282.2	2/1/2000	502	2/2/2000	1403	1/28/2000	283.25	2/1/2000	285.4	1/28/2000	6.658	2/17/2000	2.2703	1/28/2000	4.32	1/28/2000	4.32	1/31/2000	5.5	8/31/2001	2.7	8/31/2001	186.7	8/31/2001	-150	1/28/2003	-6.3	1/28/2000	104.48	1/28/2000	107.13	1/31/2000	24.95	1/31/2000	1394.46	1/28/2000	363.066	2/1/2000	5.253	2/1/2000	28.22	8/13/2010	0.06	12/14/2004	43.55	12/14/2004	2240600	12/14/2004	29.3	12/14/2004	1280.41	2/24/2005	8.686	2/24/2005	453000	2/24/2005	75.5	2/24/2005	#N/A N/A	1/5/2004	101.35	6/30/2008	26.92	1/31/2000	51.3795	1/28/2000	5.62	10/24/2006	54019	10/24/2006	43840	10/24/2006	10179	10/24/2006	50694	10/24/2006	112215	10/24/2006	-61521	10/24/2006	-18988
	2/2/2000	284.9	2/2/2000	283.5	2/2/2000	286.7	2/2/2000	283.5	2/2/2000	233	2/3/2000	1429	1/31/2000	283.5	2/2/2000	287.7	1/31/2000	6.665	2/18/2000	2.2141	1/31/2000	4.3	1/31/2000	4.3	2/1/2000	5.5	9/30/2001	2.6	9/30/2001	187.1	9/30/2001	-258	1/29/2003	-6.6	1/31/2000	105.13	1/31/2000	107.32	2/1/2000	23.45	2/1/2000	1409.28	1/31/2000	362.963	2/2/2000	5.24	2/2/2000	27.55	8/16/2010	0.07	12/15/2004	43.99	12/15/2004	2641400	12/15/2004	29.3	12/15/2004	1285.977	2/25/2005	8.708	2/25/2005	324500	2/25/2005	75.5	2/25/2005	#N/A N/A	1/6/2004	102	7/1/2008	27.64	2/1/2000	51.2359	1/31/2000	5.692	10/31/2006	59985	10/31/2006	39093	10/31/2006	20892	10/31/2006	41086	10/31/2006	109303	10/31/2006	-68217	10/31/2006	-23679
	2/3/2000	287.2	2/3/2000	284.3	2/3/2000	288.5	2/3/2000	284.3	2/3/2000	177	2/4/2000	708	2/1/2000	282.63	2/3/2000	289.9	2/1/2000	6.619	2/21/2000	2.2086	2/1/2000	4.315	2/1/2000	4.31	2/2/2000	5.75	10/31/2001	2.1	10/31/2001	187.4	10/31/2001	-311	1/30/2003	-10.7	2/1/2000	104.92	2/1/2000	107.85	2/2/2000	23.12	2/2/2000	1409.12	2/1/2000	363.002	2/3/2000	5.288	2/3/2000	28.03	8/17/2010	0.07	12/16/2004	43.68	12/16/2004	3269800	12/16/2004	29.3	12/16/2004	1287.442	2/28/2005	8.722	2/28/2005	696000	2/28/2005	75.5	2/28/2005	658.813	1/7/2004	102.08	7/2/2008	27.54	2/2/2000	51.6488	2/1/2000	5.708	11/7/2006	76134	11/7/2006	32604	11/7/2006	43530	11/7/2006	39160	11/7/2006	121982	11/7/2006	-82822	11/7/2006	-31634
	2/4/2000	310.4	2/4/2000	289.3	2/4/2000	315	2/4/2000	288.9	2/4/2000	327	2/7/2000	1429	2/2/2000	284.75	2/4/2000	313	2/2/2000	6.573	2/22/2000	2.0975	2/2/2000	4.275	2/2/2000	4.27	2/3/2000	5.75	11/30/2001	1.9	11/30/2001	188.1	11/30/2001	-308	1/31/2003	-7.9	2/2/2000	104.79	2/2/2000	108.16	2/3/2000	22.01	2/3/2000	1424.97	2/2/2000	363	2/4/2000	5.572	2/4/2000	28.82	8/18/2010	0.07	12/17/2004	44.19	12/17/2004	1889300	12/17/2004	28.5	12/17/2004	1250.58	3/1/2005	8.656	3/1/2005	746500	3/1/2005	75.5	3/1/2005	#N/A N/A	1/8/2004	101.69	7/3/2008	26.85	2/3/2000	52.0437	2/2/2000	5.645	11/14/2006	79157	11/14/2006	29403	11/14/2006	49754	11/14/2006	45125	11/14/2006	133631	11/14/2006	-88506	11/14/2006	-35015
	2/7/2000	301.9	2/7/2000	313	2/7/2000	322	2/7/2000	302	2/7/2000	362	2/8/2000	597	2/3/2000	287.45	2/7/2000	304.5	2/3/2000	6.489	2/23/2000	2.1436	2/3/2000	4.25	2/3/2000	4.25	2/4/2000	5.75	12/31/2001	1.6	12/31/2001	188.4	12/31/2001	-161	2/3/2003	-8.9	2/3/2000	103.8	2/3/2000	107.56	2/4/2000	21.54	2/4/2000	1424.37	2/3/2000	363.283	2/7/2000	5.285	2/7/2000	28.45	8/19/2010	0.07	12/20/2004	44.34	12/20/2004	1942100	12/20/2004	28.5	12/20/2004	1260.555	3/2/2005	8.664	3/2/2005	224500	3/2/2005	75.5	3/2/2005	#N/A N/A	1/9/2004	102.46	7/7/2008	26.59	2/4/2000	56.1907	2/3/2000	5.612	11/21/2006	77773	11/21/2006	29323	11/21/2006	48450	11/21/2006	40770	11/21/2006	127929	11/21/2006	-87159	11/21/2006	-31817
	2/8/2000	299.2	2/8/2000	303.9	2/8/2000	303.9	2/8/2000	295.9	2/8/2000	86	2/9/2000	567	2/4/2000	310.3	2/8/2000	301.7	2/4/2000	6.549	2/24/2000	2.0938	2/4/2000	4.28	2/4/2000	4.28	2/7/2000	5.75	1/31/2002	1.1	1/31/2002	188.7	1/31/2002	-124	2/4/2003	-9.3	2/4/2000	104.29	2/4/2000	107.19	2/7/2000	22.79	2/7/2000	1424.24	2/4/2000	363.449	2/8/2000	5.34	2/8/2000	28.02	8/20/2010	0.07	12/21/2004	44.22	12/21/2004	1373400	12/21/2004	28.5	12/21/2004	1256.28	3/3/2005	8.612	3/3/2005	284500	3/3/2005	75.5	3/3/2005	#N/A N/A	1/12/2004	102.38	7/8/2008	26.12	2/7/2000	54.6648	2/4/2000	5.662	11/28/2006	75457	11/28/2006	30862	11/28/2006	44595	11/28/2006	43198	11/28/2006	123208	11/28/2006	-80010	11/28/2006	-37714
